,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
1056,MannEl00,14.96,Sun,11,12,32.89,NYG,Home,DAL,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,16.0,564.0,536.0,321.0,59.9,3948.0,7.4,26.0,15.0,78.7,79.3,38.1,85.0,46.0,8.0,22.0,3.6,10.1,69.9,32.0,9.1,10.0,7.0,14.0,168.0,19.0,11.3,2.68,9.0,190.0,87.2,89.0,8.0,58.0,122.0,94.5,15.9,6.0,13.0,2013
1057,RomoTo00,14.94,Sun,15,16,33.67,DAL,Away,WAS,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,16.0,693.0,648.0,425.0,65.6,4903.0,7.6,28.0,19.0,73.9,74.1,51.9,82.5,40.0,5.9,27.0,3.7,9.0,74.4,39.0,8.4,7.0,1.0,13.0,217.0,36.0,16.6,2.75,9.0,237.0,90.5,66.0,7.0,53.0,93.0,67.7,8.2,8.0,11.0,2013
1059,LockJa00,14.92,Sun,2,2,25.25,TEN,Away,HOU,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,11.0,370.0,314.0,177.0,56.4,2182.0,6.9,10.0,11.0,70.9,68.1,77.4,50.1,19.0,5.8,13.0,3.4,10.0,69.3,24.0,11.9,11.0,5.0,8.0,107.0,25.0,23.4,2.84,31.0,105.0,74.0,209.0,12.0,139.0,212.0,181.8,19.3,57.0,28.0,2013
1060,MannPe00,14.92,Sun,10,11,37.65,DEN,Home,KAN,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,17.0,655.0,626.0,428.0,68.4,4949.0,7.9,40.0,13.0,90.9,90.8,41.9,85.4,50.0,7.5,20.0,2.9,8.6,77.9,40.0,8.5,6.0,4.0,12.0,131.0,24.0,18.3,2.51,5.0,250.0,104.6,35.0,5.0,14.0,53.0,38.0,7.7,0.0,3.0,2013
1065,TannRy00,14.86,Sun,2,2,25.14,MIA,Away,IND,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,16.0,532.0,484.0,282.0,58.3,3294.0,6.8,12.0,13.0,68.4,70.2,42.8,71.2,27.0,5.2,13.0,2.3,8.8,72.1,36.0,11.3,13.0,8.0,20.0,163.0,35.0,21.5,2.73,13.0,158.0,76.1,160.0,11.0,121.0,200.0,159.1,17.0,20.0,24.0,2013
1067,TannRy00,14.82,Sun,10,11,25.31,MIA,Home,SDG,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,16.0,532.0,484.0,282.0,58.3,3294.0,6.8,12.0,13.0,68.4,70.2,42.8,71.2,27.0,5.2,13.0,2.3,8.8,72.1,36.0,11.3,13.0,8.0,20.0,163.0,35.0,21.5,2.73,13.0,158.0,76.1,160.0,11.0,121.0,200.0,159.1,17.0,20.0,24.0,2013
1082,LuckAn00,14.76,Sun,3,3,24.03,IND,Away,SFO,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,17.0,764.0,681.0,367.0,53.9,4662.0,6.8,23.0,19.0,66.7,64.7,69.3,81.0,51.0,7.0,42.0,5.2,10.7,67.4,56.0,13.2,16.0,14.0,15.0,289.0,44.0,15.2,2.8,39.0,245.0,75.1,63.0,7.0,40.0,118.0,65.4,13.3,6.0,10.0,2013
1083,NewtCa00,14.76,Sun,6,7,24.44,CAR,Home,STL,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,16.0,555.0,485.0,280.0,57.7,3869.0,8.0,19.0,12.0,71.9,68.6,73.6,72.4,36.0,7.0,18.0,3.1,9.8,68.5,22.0,7.3,11.0,13.0,18.0,203.0,36.0,17.7,3.05,34.0,181.0,86.2,41.0,6.0,26.0,64.0,43.4,9.7,7.0,4.0,2013
1084,FlacJo00,14.74,Thu,12,13,28.87,BAL,Home,PIT,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,20.0,705.0,657.0,390.0,59.4,4957.0,7.5,33.0,10.0,73.3,76.2,28.0,66.1,55.0,7.8,23.0,3.0,10.6,67.7,29.0,6.9,9.0,13.0,16.0,222.0,41.0,18.5,2.64,7.0,231.0,93.4,138.0,10.0,83.0,192.0,142.8,17.9,-2.0,22.0,2013
1095,PalmCa00,14.66,Sun,13,14,33.95,ARI,Home,STL,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,15.0,595.0,565.0,345.0,61.1,4018.0,7.1,22.0,14.0,65.7,66.4,40.8,70.3,26.0,4.4,21.0,3.4,8.6,71.8,39.0,10.2,12.0,7.0,7.0,189.0,26.0,13.8,2.59,4.0,185.0,85.3,132.0,10.0,85.0,173.0,137.4,18.2,3.0,18.0,2013
1102,RivePh00,14.52,Sun,10,11,31.94,SDG,Away,MIA,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,16.0,587.0,527.0,338.0,64.1,3606.0,6.8,26.0,15.0,64.1,66.3,43.9,72.0,31.0,5.5,22.0,3.6,7.8,75.6,22.0,6.1,4.0,3.0,42.0,223.0,50.0,22.4,2.78,10.0,186.0,88.6,148.0,10.0,103.0,199.0,153.2,23.5,23.0,23.0,2013
1116,TannRy00,14.42,Thu,8,9,25.26,MIA,Home,CIN,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,16.0,532.0,484.0,282.0,58.3,3294.0,6.8,12.0,13.0,68.4,70.2,42.8,71.2,27.0,5.2,13.0,2.3,8.8,72.1,36.0,11.3,13.0,8.0,20.0,163.0,35.0,21.5,2.73,13.0,158.0,76.1,160.0,11.0,121.0,200.0,159.1,17.0,20.0,24.0,2013
1130,CutlJa00,14.38,Sun,15,16,30.65,CHI,Away,PHI,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,15.0,496.0,434.0,255.0,58.8,3033.0,7.0,19.0,14.0,72.4,70.6,68.7,56.1,31.0,6.7,21.0,4.0,10.4,70.0,34.0,11.8,12.0,4.0,5.0,185.0,38.0,20.5,2.79,24.0,168.0,81.3,126.0,9.0,68.0,170.0,129.4,17.1,11.0,17.0,2013
1131,StafMa00,14.38,Sun,5,5,25.66,DET,Away,GNB,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,16.0,776.0,727.0,435.0,59.8,4967.0,6.8,20.0,17.0,73.6,72.0,63.4,77.9,48.0,6.4,32.0,4.0,8.9,70.5,49.0,10.1,13.0,2.0,21.0,210.0,29.0,13.8,2.66,20.0,274.0,79.8,55.0,6.0,36.0,74.0,57.7,8.6,10.0,7.0,2013
1132,BradTo00,14.36,Sun,6,6,36.19,NWE,Home,NOR,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,18.0,765.0,731.0,455.0,62.2,5491.0,7.5,38.0,10.0,90.3,88.6,56.6,91.5,41.0,5.3,12.0,1.5,9.0,74.5,53.0,10.4,10.0,12.0,22.0,191.0,28.0,14.7,2.45,6.0,292.0,96.9,46.0,6.0,26.0,67.0,49.0,9.8,-1.0,5.0,2013
1144,PondCh00,14.26,Thu,9,10,25.7,MIN,Home,WAS,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,16.0,555.0,483.0,300.0,62.1,2935.0,6.1,18.0,12.0,57.0,54.8,64.0,76.1,23.0,4.5,25.0,4.3,6.8,72.1,26.0,8.0,6.0,5.0,20.0,176.0,32.0,18.2,2.76,40.0,176.0,81.2,244.0,13.0,153.0,219.0,185.8,23.9,23.0,29.0,2013
1145,TannRy00,14.26,Sun,6,7,25.23,MIA,Home,BUF,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,16.0,532.0,484.0,282.0,58.3,3294.0,6.8,12.0,13.0,68.4,70.2,42.8,71.2,27.0,5.2,13.0,2.3,8.8,72.1,36.0,11.3,13.0,8.0,20.0,163.0,35.0,21.5,2.73,13.0,158.0,76.1,160.0,11.0,121.0,200.0,159.1,17.0,20.0,24.0,2013
1146,RomoTo00,14.22,Sun,2,2,33.4,DAL,Away,KAN,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,16.0,693.0,648.0,425.0,65.6,4903.0,7.6,28.0,19.0,73.9,74.1,51.9,82.5,40.0,5.9,27.0,3.7,9.0,74.4,39.0,8.4,7.0,1.0,13.0,217.0,36.0,16.6,2.75,9.0,237.0,90.5,66.0,7.0,53.0,93.0,67.7,8.2,8.0,11.0,2013
1161,SmitAl03,14.18,Sun,13,14,29.59,KAN,Away,WAS,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,10.0,256.0,218.0,153.0,70.2,1737.0,8.0,13.0,5.0,68.0,67.1,63.8,83.5,8.0,3.5,4.0,1.5,7.7,81.3,12.0,7.3,4.0,2.0,9.0,72.0,24.0,33.3,2.89,14.0,93.0,104.1,170.0,11.0,132.0,197.0,160.8,18.9,-2.0,25.0,2013
1162,RyanMa00,14.16,Sun,10,11,28.5,ATL,Away,TAM,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,18.0,743.0,692.0,476.0,68.8,5365.0,7.8,38.0,17.0,88.1,88.6,38.7,83.8,47.0,6.5,22.0,2.8,8.8,75.9,30.0,5.9,8.0,3.0,14.0,218.0,29.0,13.3,2.67,22.0,290.0,99.8,48.0,6.0,32.0,67.0,50.7,8.8,1.0,6.0,2013
1163,BradTo00,14.14,Mon,10,11,36.29,NWE,Away,CAR,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,18.0,765.0,731.0,455.0,62.2,5491.0,7.5,38.0,10.0,90.3,88.6,56.6,91.5,41.0,5.3,12.0,1.5,9.0,74.5,53.0,10.4,10.0,12.0,22.0,191.0,28.0,14.7,2.45,6.0,292.0,96.9,46.0,6.0,26.0,67.0,49.0,9.8,-1.0,5.0,2013
1164,LuckAn00,14.14,Sun,15,16,24.28,IND,Away,KAN,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,17.0,764.0,681.0,367.0,53.9,4662.0,6.8,23.0,19.0,66.7,64.7,69.3,81.0,51.0,7.0,42.0,5.2,10.7,67.4,56.0,13.2,16.0,14.0,15.0,289.0,44.0,15.2,2.8,39.0,245.0,75.1,63.0,7.0,40.0,118.0,65.4,13.3,6.0,10.0,2013
1165,TannRy00,14.14,Sun,3,3,25.16,MIA,Home,ATL,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,16.0,532.0,484.0,282.0,58.3,3294.0,6.8,12.0,13.0,68.4,70.2,42.8,71.2,27.0,5.2,13.0,2.3,8.8,72.1,36.0,11.3,13.0,8.0,20.0,163.0,35.0,21.5,2.73,13.0,158.0,76.1,160.0,11.0,121.0,200.0,159.1,17.0,20.0,24.0,2013
1166,SmitAl03,14.12,Thu,3,3,29.37,KAN,Away,PHI,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,10.0,256.0,218.0,153.0,70.2,1737.0,8.0,13.0,5.0,68.0,67.1,63.8,83.5,8.0,3.5,4.0,1.5,7.7,81.3,12.0,7.3,4.0,2.0,9.0,72.0,24.0,33.3,2.89,14.0,93.0,104.1,170.0,11.0,132.0,197.0,160.8,18.9,-2.0,25.0,2013
1167,BreeDr00,14.1,Sun,10,11,34.84,NOR,Home,SFO,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,16.0,699.0,670.0,422.0,63.0,5177.0,7.7,43.0,19.0,84.7,83.9,41.6,88.6,53.0,7.6,27.0,3.7,8.9,76.2,49.0,10.4,12.0,7.0,30.0,200.0,26.0,13.0,2.72,3.0,268.0,96.3,20.0,4.0,11.0,41.0,23.3,6.3,2.0,1.0,2013
1175,GrifRo01,14.08,Sun,4,4,23.63,WAS,Away,OAK,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,16.0,488.0,411.0,267.0,65.0,3279.0,8.0,22.0,6.0,81.4,85.5,55.6,27.5,16.0,3.7,11.0,2.2,8.5,78.2,35.0,11.6,6.0,6.0,11.0,167.0,32.0,19.2,3.07,45.0,172.0,101.2,61.0,7.0,43.0,93.0,65.0,9.9,9.0,9.0,2013
1176,VickMi00,14.02,Sun,4,4,33.26,PHI,Away,DEN,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,10.0,418.0,351.0,204.0,58.1,2362.0,6.7,12.0,10.0,57.8,59.9,46.7,29.7,14.0,3.8,18.0,4.1,9.2,71.2,21.0,9.3,8.0,7.0,18.0,173.0,28.0,16.2,3.05,39.0,131.0,78.1,111.0,9.0,68.0,188.0,113.4,26.0,-13.0,15.0,2013
1184,FlacJo00,14.0,Sun,7,7,28.76,BAL,Away,PIT,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,20.0,705.0,657.0,390.0,59.4,4957.0,7.5,33.0,10.0,73.3,76.2,28.0,66.1,55.0,7.8,23.0,3.0,10.6,67.7,29.0,6.9,9.0,13.0,16.0,222.0,41.0,18.5,2.64,7.0,231.0,93.4,138.0,10.0,83.0,192.0,142.8,17.9,-2.0,22.0,2013
1217,LuckAn00,13.82,Sun,9,10,24.16,IND,Home,STL,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,17.0,764.0,681.0,367.0,53.9,4662.0,6.8,23.0,19.0,66.7,64.7,69.3,81.0,51.0,7.0,42.0,5.2,10.7,67.4,56.0,13.2,16.0,14.0,15.0,289.0,44.0,15.2,2.8,39.0,245.0,75.1,63.0,7.0,40.0,118.0,65.4,13.3,6.0,10.0,2013
1233,KaepCo00,13.78,Thu,4,4,25.9,SFO,Away,STL,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,14.0,354.0,298.0,185.0,62.1,2612.0,8.8,14.0,5.0,78.8,82.7,56.3,25.9,34.0,10.8,11.0,3.0,10.7,73.5,23.0,11.1,1.0,1.0,13.0,115.0,21.0,18.3,3.16,35.0,135.0,99.0,59.0,7.0,44.0,88.0,63.1,8.8,1.0,8.0,2013
1234,PalmCa00,13.78,Sun,8,8,33.83,ARI,Home,ATL,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,15.0,595.0,565.0,345.0,61.1,4018.0,7.1,22.0,14.0,65.7,66.4,40.8,70.3,26.0,4.4,21.0,3.4,8.6,71.8,39.0,10.2,12.0,7.0,7.0,189.0,26.0,13.8,2.59,4.0,185.0,85.3,132.0,10.0,85.0,173.0,137.4,18.2,3.0,18.0,2013
1238,DaltAn00,13.7,Sun,3,3,25.9,CIN,Home,GNB,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,17.0,628.0,558.0,343.0,61.5,3796.0,6.8,27.0,17.0,63.7,63.7,56.1,90.9,35.0,6.0,20.0,3.0,9.1,71.3,30.0,8.0,16.0,3.0,13.0,164.0,48.0,29.3,2.63,22.0,185.0,85.1,109.0,9.0,67.0,176.0,115.2,20.3,-4.0,14.0,2013
1246,LuckAn00,13.62,Sun,11,12,24.2,IND,Away,ARI,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,17.0,764.0,681.0,367.0,53.9,4662.0,6.8,23.0,19.0,66.7,64.7,69.3,81.0,51.0,7.0,42.0,5.2,10.7,67.4,56.0,13.2,16.0,14.0,15.0,289.0,44.0,15.2,2.8,39.0,245.0,75.1,63.0,7.0,40.0,118.0,65.4,13.3,6.0,10.0,2013
1248,BradSa00,13.6,Sun,3,3,25.87,STL,Away,DAL,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,16.0,605.0,551.0,328.0,59.5,3702.0,6.7,21.0,13.0,70.4,72.1,48.5,71.1,25.0,4.3,19.0,3.0,8.8,71.0,30.0,8.4,10.0,14.0,16.0,197.0,36.0,18.3,2.67,18.0,193.0,82.6,134.0,10.0,104.0,183.0,139.7,17.8,10.0,19.0,2013
1257,KaepCo00,13.58,Sun,10,11,26.04,SFO,Away,NOR,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,14.0,354.0,298.0,185.0,62.1,2612.0,8.8,14.0,5.0,78.8,82.7,56.3,25.9,34.0,10.8,11.0,3.0,10.7,73.5,23.0,11.1,1.0,1.0,13.0,115.0,21.0,18.3,3.16,35.0,135.0,99.0,59.0,7.0,44.0,88.0,63.1,8.8,1.0,8.0,2013
1258,GrifRo01,13.54,Sun,5,6,23.67,WAS,Away,DAL,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,16.0,488.0,411.0,267.0,65.0,3279.0,8.0,22.0,6.0,81.4,85.5,55.6,27.5,16.0,3.7,11.0,2.2,8.5,78.2,35.0,11.6,6.0,6.0,11.0,167.0,32.0,19.2,3.07,45.0,172.0,101.2,61.0,7.0,43.0,93.0,65.0,9.9,9.0,9.0,2013
1273,MannEl00,13.46,Sun,10,11,32.87,NYG,Home,GNB,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,16.0,564.0,536.0,321.0,59.9,3948.0,7.4,26.0,15.0,78.7,79.3,38.1,85.0,46.0,8.0,22.0,3.6,10.1,69.9,32.0,9.1,10.0,7.0,14.0,168.0,19.0,11.3,2.68,9.0,190.0,87.2,89.0,8.0,58.0,122.0,94.5,15.9,6.0,13.0,2013
1274,PalmCa00,13.44,Sun,9,10,33.87,ARI,Home,HOU,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,15.0,595.0,565.0,345.0,61.1,4018.0,7.1,22.0,14.0,65.7,66.4,40.8,70.3,26.0,4.4,21.0,3.4,8.6,71.8,39.0,10.2,12.0,7.0,7.0,189.0,26.0,13.8,2.59,4.0,185.0,85.3,132.0,10.0,85.0,173.0,137.4,18.2,3.0,18.0,2013
1275,RivePh00,13.42,Sun,9,10,31.92,SDG,Home,DEN,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,16.0,587.0,527.0,338.0,64.1,3606.0,6.8,26.0,15.0,64.1,66.3,43.9,72.0,31.0,5.5,22.0,3.6,7.8,75.6,22.0,6.1,4.0,3.0,42.0,223.0,50.0,22.4,2.78,10.0,186.0,88.6,148.0,10.0,103.0,199.0,153.2,23.5,23.0,23.0,2013
1286,RivePh00,13.38,Mon,6,6,31.85,SDG,Home,IND,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,16.0,587.0,527.0,338.0,64.1,3606.0,6.8,26.0,15.0,64.1,66.3,43.9,72.0,31.0,5.5,22.0,3.6,7.8,75.6,22.0,6.1,4.0,3.0,42.0,223.0,50.0,22.4,2.78,10.0,186.0,88.6,148.0,10.0,103.0,199.0,153.2,23.5,23.0,23.0,2013
1316,TannRy00,13.18,Sun,1,1,25.12,MIA,Away,CLE,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,16.0,532.0,484.0,282.0,58.3,3294.0,6.8,12.0,13.0,68.4,70.2,42.8,71.2,27.0,5.2,13.0,2.3,8.8,72.1,36.0,11.3,13.0,8.0,20.0,163.0,35.0,21.5,2.73,13.0,158.0,76.1,160.0,11.0,121.0,200.0,159.1,17.0,20.0,24.0,2013
1318,PalmCa00,13.14,Sun,14,15,33.97,ARI,Away,TEN,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,15.0,595.0,565.0,345.0,61.1,4018.0,7.1,22.0,14.0,65.7,66.4,40.8,70.3,26.0,4.4,21.0,3.4,8.6,71.8,39.0,10.2,12.0,7.0,7.0,189.0,26.0,13.8,2.59,4.0,185.0,85.3,132.0,10.0,85.0,173.0,137.4,18.2,3.0,18.0,2013
